"Date","River Level","Quality code","Quality code description"
"2019-01-01 09:00","3.752","7",""
"2019-01-02 09:00","3.75","7",""
"2019-01-03 09:00","3.687","7",""
"2019-01-04 09:00","3.536","7",""
"2019-01-05 09:00","3.507","7",""
"2019-01-06 09:00","3.482","7",""
"2019-01-07 09:00","3.719","130",""
"2019-01-08 09:00","3.729","7",""
"2019-01-09 09:00","3.73","7",""
"2019-01-10 09:00","3.519","7",""
"2019-01-11 09:00","3.499","7",""
"2019-01-12 09:00","3.416","7",""
"2019-01-13 09:00","3.646","7",""
"2019-01-14 09:00","3.666","7",""
"2019-01-15 09:00","3.711","7",""
"2019-01-16 09:00","3.742","7",""
"2019-01-17 09:00","3.64","7",""
"2019-01-18 09:00","3.628","7",""
"2019-01-19 09:00","3.576","7",""
"2019-01-20 09:00","3.58","7",""
"2019-01-21 09:00","3.519","7",""
"2019-01-22 09:00","3.506","7",""
"2019-01-23 09:00","3.503","130",""
"2019-01-24 09:00","3.643","7",""
"2019-01-25 09:00","3.647","7",""
"2019-01-26 09:00","3.523","7",""
"2019-01-27 09:00","3.52","7",""
"2019-01-28 09:00","3.527","7",""
"2019-01-29 09:00","3.56","7",""
"2019-01-30 09:00","3.566","7",""
"2019-01-31 09:00","3.527","7",""
"2019-02-01 09:00","3.397","7",""
"2019-02-02 09:00","3.302","5",""
"2019-02-03 09:00","3.208","5",""
"2019-02-04 09:00","3.214","5",""
"2019-02-05 09:00","3.21","5",""
"2019-02-06 09:00","3.295","5",""
"2019-02-07 09:00","3.445","5",""
"2019-02-08 09:00","3.457","5",""
"2019-02-09 09:00","3.122","5",""
"2019-02-10 09:00","2.951","5",""
"2019-02-11 09:00","2.924","5",""
"2019-02-12 09:00","2.836","5",""
"2019-02-13 09:00","2.886","5",""
"2019-02-14 09:00","2.94","5",""
"2019-02-15 09:00","3.078","5",""
"2019-02-16 09:00","3.08","5",""
"2019-02-17 09:00","3.08","5",""
"2019-02-18 09:00","3.155","5",""
"2019-02-19 09:00","3.176","5",""
"2019-02-20 09:00","3.215","5",""
"2019-02-21 09:00","3.212","5",""
"2019-02-22 09:00","3.168","5",""
"2019-02-23 09:00","3.159","5",""
"2019-02-24 09:00","3.104","5",""
"2019-02-25 09:00","3.132","5",""
"2019-02-26 09:00","3.132","5",""
"2019-02-27 09:00","3.227","5",""
"2019-02-28 09:00","3.101","5",""
"2019-03-01 09:00","2.987","5",""
"2019-03-02 09:00","3.046","5",""
"2019-03-03 09:00","3.098","5",""
"2019-03-04 09:00","3.164","5",""
"2019-03-05 09:00","3.179","5",""
"2019-03-06 09:00","3.186","5",""
"2019-03-07 09:00","3.015","5",""
"2019-03-08 09:00","2.979","5",""
"2019-03-09 09:00","3.011","5",""
"2019-03-10 09:00","2.96","5",""
"2019-03-11 09:00","2.941","5",""
"2019-03-12 09:00","2.94","5",""
"2019-03-13 09:00","2.918","5",""
"2019-03-14 09:00","2.908","5",""
"2019-03-15 09:00","3.022","5",""
"2019-03-16 09:00","2.977","5",""
"2019-03-17 09:00","2.872","5",""
"2019-03-18 09:00","2.83","5",""
"2019-03-19 09:00","2.899","5",""
"2019-03-20 09:00","2.889","5",""
"2019-03-21 09:00","2.849","5",""
"2019-03-22 09:00","2.837","5",""
"2019-03-23 09:00","2.841","5",""
"2019-03-24 09:00","2.859","5",""
"2019-03-25 09:00","2.87","5",""
"2019-03-26 09:00","2.858","5",""
"2019-03-27 09:00","2.767","5",""
"2019-03-28 09:00","2.749","5",""
"2019-03-29 09:00","2.769","5",""
"2019-03-30 09:00","2.727","5",""
"2019-03-31 09:00","2.864","5",""
"2019-04-01 09:00","2.947","5",""
"2019-04-02 09:00","2.79","5",""
"2019-04-03 09:00","2.722","5",""
"2019-04-04 09:00","2.658","5",""
"2019-04-05 09:00","2.625","5",""
"2019-04-06 09:00","2.599","5",""
"2019-04-07 09:00","2.581","5",""
"2019-04-08 09:00","2.568","5",""
"2019-04-09 09:00","2.558","5",""
"2019-04-10 09:00","2.56","5",""
"2019-04-11 09:00","2.553","5",""
"2019-04-12 09:00","2.546","5",""
"2019-04-13 09:00","2.544","5",""
"2019-04-14 09:00","2.528","5",""
"2019-04-15 09:00","2.54","5",""
"2019-04-16 09:00","2.565","5",""
"2019-04-17 09:00","2.656","5",""
"2019-04-18 09:00","2.691","5",""
"2019-04-19 09:00","2.735","7",""
"2019-04-20 09:00","2.737","7",""
"2019-04-21 09:00","2.738","7",""
"2019-04-22 09:00","2.745","7",""
"2019-04-23 09:00","2.752","7",""
"2019-04-24 09:00","2.76","7",""
"2019-04-25 09:00","2.763","7",""
"2019-04-26 09:00","2.674","7",""
"2019-04-27 09:00","2.577","7",""
"2019-04-28 09:00","2.532","7",""
"2019-04-29 09:00","2.516","7",""
"2019-04-30 09:00","2.509","7",""
"2019-05-01 09:00","2.507","7",""
"2019-05-02 09:00","2.501","7",""
"2019-05-03 09:00","2.524","7",""
"2019-05-04 09:00","2.533","7",""
"2019-05-05 09:00","2.698","7",""
"2019-05-06 09:00","2.711","7",""
"2019-05-07 09:00","2.602","7",""
"2019-05-08 09:00","2.545","7",""
"2019-05-09 09:00","2.541","7",""
"2019-05-10 09:00","2.547","7",""
"2019-05-11 09:00","2.575","7",""
"2019-05-12 09:00","2.565","7",""
"2019-05-13 09:00","2.572","7",""
"2019-05-14 09:00","2.58","7",""
"2019-05-15 09:00","2.562","7",""
"2019-05-16 09:00","2.539","7",""
"2019-05-17 09:00","2.521","7",""
"2019-05-18 09:00","2.503","7",""
"2019-05-19 09:00","2.533","7",""
"2019-05-20 09:00","2.537","7",""
"2019-05-21 09:00","2.536","7",""
"2019-05-22 09:00","2.536","7",""
"2019-05-23 09:00","2.534","7",""
"2019-05-24 09:00","2.513","7",""
"2019-05-25 09:00","2.491","7",""
"2019-05-26 09:00","2.495","7",""
"2019-05-27 09:00","2.499","7",""
"2019-05-28 09:00","2.519","7",""
"2019-05-29 09:00","2.576","7",""
"2019-05-30 09:00","2.621","7",""
"2019-05-31 09:00","3.002","7",""
"2019-06-01 09:00","2.808","7",""
"2019-06-02 09:00","2.716","7",""
"2019-06-03 09:00","2.655","7",""
"2019-06-04 09:00","2.633","7",""
"2019-06-05 09:00","2.628","7",""
"2019-06-06 09:00","2.638","7",""
"2019-06-07 09:00","2.634","7",""
"2019-06-08 09:00","2.62","7",""
"2019-06-09 09:00","2.609","7",""
"2019-06-10 09:00","2.606","7",""
"2019-06-11 09:00","2.616","7",""
"2019-06-12 09:00","2.608","7",""
"2019-06-13 09:00","2.707","7",""
"2019-06-14 09:00","2.663","7",""
"2019-06-15 09:00","2.724","7",""
"2019-06-16 09:00","2.738","7",""
"2019-06-17 09:00","2.689","7",""
"2019-06-18 09:00","2.663","7",""
"2019-06-19 09:00","2.646","7",""
"2019-06-20 09:00","2.635","7",""
"2019-06-21 09:00","2.624","7",""
"2019-06-22 09:00","2.622","7",""
"2019-06-23 09:00","2.65","7",""
"2019-06-24 09:00","2.65","7",""
"2019-06-25 09:00","2.612","7",""
"2019-06-26 09:00","2.604","7",""
"2019-06-27 09:00","2.59","7",""
"2019-06-28 09:00","2.588","7",""
"2019-06-29 09:00","2.587","7",""
"2019-06-30 09:00","2.577","7",""
"2019-07-01 09:00","2.566","7",""
"2019-07-02 09:00","2.76","7",""
"2019-07-03 09:00","2.707","7",""
"2019-07-04 09:00","2.665","7",""
"2019-07-05 09:00","2.638","7",""
"2019-07-06 09:00","2.623","7",""
"2019-07-07 09:00","2.617","7",""
"2019-07-08 09:00","2.615","7",""
"2019-07-09 09:00","2.613","7",""
"2019-07-10 09:00","2.617","7",""
"2019-07-11 09:00","2.62","7",""
"2019-07-12 09:00","2.621","7",""
"2019-07-13 09:00","2.628","7",""
"2019-07-14 09:00","2.801","7",""
"2019-07-15 09:00","3.072","7",""
"2019-07-16 09:00","2.908","7",""
"2019-07-17 09:00","3.017","7",""
"2019-07-18 09:00","2.867","7",""
"2019-07-19 09:00","2.798","7",""
"2019-07-20 09:00","2.818","7",""
"2019-07-21 09:00","2.774","7",""
"2019-07-22 09:00","2.742","7",""
"2019-07-23 09:00","2.721","7",""
"2019-07-24 09:00","2.706","7",""
"2019-07-25 09:00","2.69","7",""
"2019-07-26 09:00","2.686","7",""
"2019-07-27 09:00","2.68","7",""
"2019-07-28 09:00","2.67","7",""
"2019-07-29 09:00","2.664","7",""
"2019-07-30 09:00","2.663","7",""
"2019-07-31 09:00","2.662","7",""
"2019-08-01 09:00","2.683","7",""
"2019-08-02 09:00","2.664","3",""
"2019-08-03 09:00","2.653","3",""
"2019-08-04 09:00","2.645","3",""
"2019-08-05 09:00","2.64","3",""
"2019-08-06 09:00","2.634","3",""
"2019-08-07 09:00","2.633","3",""
"2019-08-08 09:00","2.631","3",""
"2019-08-09 09:00","2.629","3",""
"2019-08-10 09:00","2.644","3",""
"2019-08-11 09:00","2.783","3",""
"2019-08-12 09:00","2.84","3",""
"2019-08-13 09:00","3.021","3",""
"2019-08-14 09:00","2.883","3",""
"2019-08-15 09:00","2.814","3",""
"2019-08-16 09:00","2.772","3",""
"2019-08-17 09:00","2.751","3",""
"2019-08-18 09:00","2.737","3",""
"2019-08-19 09:00","2.729","3",""
"2019-08-20 09:00","2.729","3",""
"2019-08-21 09:00","2.799","3",""
"2019-08-22 09:00","2.771","3",""
"2019-08-23 09:00","2.778","3",""
"2019-08-24 09:00","2.822","3",""
"2019-08-25 09:00","2.793","3",""
"2019-08-26 09:00","2.743","3",""
"2019-08-27 09:00","2.721","3",""
"2019-08-28 09:00","2.687","3",""
"2019-08-29 09:00","2.669","3",""
"2019-08-30 09:00","2.686","3",""
"2019-08-31 09:00","2.686","3",""
"2019-09-01 09:00","2.745","3",""
"2019-09-02 09:00","2.942","3",""
"2019-09-03 09:00","2.947","3",""
"2019-09-04 09:00","2.949","3",""
"2019-09-05 09:00","2.945","3",""
"2019-09-06 09:00","2.944","3",""
"2019-09-07 09:00","3.009","3",""
"2019-09-08 09:00","3.041","3",""
"2019-09-09 09:00","3.145","3",""
"2019-09-10 09:00","3.085","3",""
"2019-09-11 09:00","3.031","3",""
"2019-09-12 09:00","2.988","3",""
"2019-09-13 09:00","2.97","3",""
"2019-09-14 09:00","2.939","3",""
"2019-09-15 09:00","2.93","3",""
"2019-09-16 09:00","2.928","3",""
"2019-09-17 09:00","2.933","3",""
"2019-09-18 09:00","2.927","3",""
"2019-09-19 09:00","2.937","3",""
"2019-09-20 09:00","2.9","3",""
"2019-09-21 09:00","2.885","3",""
"2019-09-22 09:00","2.907","3",""
"2019-09-23 09:00","2.907","3",""
"2019-09-24 09:00","2.92","3",""
"2019-09-25 09:00","2.885","3",""
"2019-09-26 09:00","2.905","3",""
"2019-09-27 09:00","2.916","6",""
"2019-09-28 09:00","2.91","6",""
"2019-09-29 09:00","2.902","6",""
"2019-09-30 09:00","2.951","6",""
"2019-10-01 09:00","2.996","6",""
"2019-10-02 09:00","3.04","6",""
"2019-10-03 09:00","3.083","6",""
"2019-10-04 09:00","3.127","6",""
"2019-10-05 09:00","3.094","6",""
"2019-10-06 09:00","3.069","6",""
"2019-10-07 09:00","3.071","6",""
"2019-10-08 09:00","3.067","6",""
"2019-10-09 09:00","3.093","6",""
"2019-10-10 09:00","3.108","6",""
"2019-10-11 09:00","3.155","6",""
"2019-10-12 09:00","3.171","6",""
"2019-10-13 09:00","3.191","6",""
"2019-10-14 09:00","3.2","6",""
"2019-10-15 09:00","3.2","6",""
"2019-10-16 09:00","3.195","6",""
"2019-10-17 09:00","3.195","6",""
"2019-10-18 09:00","3.194","6",""
"2019-10-19 09:00","3.201","6",""
"2019-10-20 09:00","3.186","6",""
"2019-10-21 09:00","3.177","6",""
"2019-10-22 09:00","3.172","6",""
"2019-10-23 09:00","3.238","6",""
"2019-10-24 09:00","3.264","6",""
"2019-10-25 09:00","3.204","6",""
"2019-10-26 09:00","3.243","6",""
"2019-10-27 09:00","3.248","6",""
"2019-10-28 09:00","3.3","6",""
"2019-10-29 09:00","3.324","6",""
"2019-10-30 09:00","3.315","6",""
"2019-10-31 09:00","3.304","6",""
"2019-11-01 09:00","3.221","6",""
"2019-11-02 09:00","3.182","6",""
"2019-11-03 09:00","3.097","6",""
"2019-11-04 09:00","3.122","6",""
"2019-11-05 09:00","3.235","6",""
"2019-11-06 09:00","3.093","6",""
"2019-11-07 09:00","2.92","6",""
"2019-11-08 09:00","2.981","6",""
"2019-11-09 09:00","3.079","6",""
"2019-11-10 09:00","3.088","6",""
"2019-11-11 09:00","3.151","6",""
"2019-11-12 09:00","3.205","6",""
"2019-11-13 09:00","3.226","6",""
"2019-11-14 09:00","3.23","6",""
"2019-11-15 09:00","3.249","3",""
"2019-11-16 09:00","3.327","3",""
"2019-11-17 09:00","3.375","3",""
"2019-11-18 09:00","3.373","3",""
"2019-11-19 09:00","3.441","3",""
"2019-11-20 09:00","3.374","3",""
"2019-11-21 09:00","3.295","3",""
"2019-11-22 09:00","3.197","3",""
"2019-11-23 09:00","3.189","3",""
"2019-11-24 09:00","3.178","3",""
"2019-11-25 09:00","3.174","3",""
"2019-11-26 09:00","3.192","3",""
"2019-11-27 09:00","3.266","3",""
"2019-11-28 09:00","3.271","3",""
"2019-11-29 09:00","3.341","3",""
"2019-11-30 09:00","3.322","3",""
"2019-12-01 09:00","3.311","3",""
"2019-12-02 09:00","3.316","3",""
"2019-12-03 09:00","3.321","3",""
"2019-12-04 09:00","3.293","3",""
"2019-12-05 09:00","3.19","3",""
"2019-12-06 09:00","3.102","3",""
"2019-12-07 09:00","3.087","3",""
"2019-12-08 09:00","3.041","3",""
"2019-12-09 09:00","3.021","3",""
"2019-12-10 09:00","3.051","3",""
"2019-12-11 09:00","3.084","3",""
"2019-12-12 09:00","3.146","3",""
"2019-12-13 09:00","3.164","3",""
"2019-12-14 09:00","3.247","3",""
"2019-12-15 09:00","3.373","3",""
"2019-12-16 09:00","3.399","3",""
"2019-12-17 09:00","3.404","3",""
"2019-12-18 09:00","3.27","3",""
"2019-12-19 09:00","3.233","3",""
"2019-12-20 09:00","3.23","3",""
"2019-12-21 09:00","3.228","3",""
"2019-12-22 09:00","3.232","3",""
"2019-12-23 09:00","3.227","3",""
"2019-12-24 09:00","3.181","3",""
"2019-12-25 09:00","3.176","3",""
"2019-12-26 09:00","3.176","3",""
"2019-12-27 09:00","3.174","3",""
"2019-12-28 09:00","3.228","3",""
"2019-12-29 09:00","3.281","3",""
"2019-12-30 09:00","3.289","3",""
"2019-12-31 09:00","3.288","3",""
"2020-01-01 09:00","3.237","3",""
"2020-01-02 09:00","3.227","3",""
"2020-01-03 09:00","3.284","3",""
"2020-01-04 09:00","3.291","3",""
"2020-01-05 09:00","3.29","3",""
"2020-01-06 09:00","3.275","3",""
"2020-01-07 09:00","3.313","3",""
"2020-01-08 09:00","3.355","3",""
"2020-01-09 09:00","3.367","3",""
"2020-01-10 09:00","3.361","3",""
"2020-01-11 09:00","3.288","3",""
"2020-01-12 09:00","3.35","3",""
"2020-01-13 09:00","3.398","3",""
"2020-01-14 09:00","3.412","3",""
"2020-01-15 09:00","3.414","3",""
"2020-01-16 09:00","3.417","3",""
"2020-01-17 09:00","3.359","3",""
"2020-01-18 09:00","3.29","3",""
"2020-01-19 09:00","3.207","3",""
"2020-01-20 09:00","3.261","3",""
"2020-01-21 09:00","3.382","3",""
"2020-01-22 09:00","3.156","3",""
"2020-01-23 09:00","2.979","3",""
"2020-01-24 09:00","3.108","3",""
"2020-01-25 09:00","3.121","3",""
"2020-01-26 09:00","3.143","3",""
"2020-01-27 09:00","3.14","3",""
"2020-01-28 09:00","3.105","3",""
"2020-01-29 09:00","3.072","3",""
"2020-01-30 09:00","3.023","3",""
"2020-01-31 09:00","2.97","3",""
"2020-02-01 09:00","2.957","3",""
"2020-02-02 09:00","2.953","3",""
"2020-02-03 09:00","3.002","3",""
"2020-02-04 09:00","3.018","3",""
"2020-02-05 09:00","3.016","3",""
"2020-02-06 09:00","3.016","3",""
"2020-02-07 09:00","3.015","3",""
"2020-02-08 09:00","3.017","3",""
"2020-02-09 09:00","3.022","3",""
"2020-02-10 09:00","3.034","3",""
"2020-02-11 09:00","3.095","3",""
"2020-02-12 09:00","3.268","3",""
"2020-02-13 09:00","3.01","3",""
"2020-02-14 09:00","2.69","3",""
"2020-02-15 09:00","2.604","3",""
"2020-02-16 09:00","2.622","3",""
"2020-02-17 09:00","2.845","3",""
"2020-02-18 09:00","2.872","3",""
"2020-02-19 09:00","2.862","3",""
"2020-02-20 09:00","2.826","3",""
"2020-02-21 09:00","2.78","3",""
"2020-02-22 09:00","2.809","3",""
"2020-02-23 09:00","2.838","3",""
"2020-02-24 09:00","2.837","3",""
"2020-02-25 09:00","2.862","3",""
"2020-02-26 09:00","2.864","3",""
"2020-02-27 09:00","2.869","3",""
"2020-02-28 09:00","2.839","3",""
"2020-02-29 09:00","2.815","3",""
"2020-03-01 09:00","2.777","3",""
"2020-03-02 09:00","2.761","3",""
"2020-03-03 09:00","2.731","3",""
"2020-03-04 09:00","2.681","4",""
"2020-03-05 09:00","2.714","4",""
"2020-03-06 09:00","2.739","4",""
"2020-03-07 09:00","3.099","4",""
"2020-03-08 09:00","2.857","4",""
"2020-03-09 09:00","2.712","4",""
"2020-03-10 09:00","2.629","4",""
"2020-03-11 09:00","2.627","4",""
"2020-03-12 09:00","2.592","4",""
"2020-03-13 09:00","2.629","4",""
"2020-03-14 09:00","2.719","4",""
"2020-03-15 09:00","2.686","130",""
"2020-03-16 09:00","2.557","4",""
"2020-03-17 09:00","2.701","4",""
"2020-03-18 09:00","2.612","4",""
"2020-03-19 09:00","2.598","4",""
"2020-03-20 09:00","2.572","4",""
"2020-03-21 09:00","2.627","4",""
"2020-03-22 09:00","2.632","4",""
"2020-03-23 09:00","2.683","4",""
"2020-03-24 09:00","2.772","4",""
"2020-03-25 09:00","2.798","4",""
"2020-03-26 09:00","2.742","4",""
"2020-03-27 09:00","2.691","4",""
"2020-03-28 09:00","2.674","4",""
"2020-03-29 09:00","2.669","4",""
"2020-03-30 09:00","2.67","4",""
"2020-03-31 09:00","2.65","4",""
"2020-04-01 09:00","2.639","4",""
"2020-04-02 09:00","2.598","4",""
"2020-04-03 09:00","2.58","4",""
"2020-04-04 09:00","2.576","4",""
"2020-04-05 09:00","2.662","4",""
"2020-04-06 09:00","2.602","4",""
"2020-04-07 09:00","2.746","4",""
"2020-04-08 09:00","2.735","4",""
"2020-04-09 09:00","2.683","4",""
"2020-04-10 09:00","2.629","4",""
"2020-04-11 09:00","2.604","4",""
"2020-04-12 09:00","2.589","4",""
"2020-04-13 09:00","2.756","4",""
"2020-04-14 09:00","2.699","4",""
"2020-04-15 09:00","2.646","4",""
"2020-04-16 09:00","2.642","4",""
"2020-04-17 09:00","2.626","4",""
"2020-04-18 09:00","2.584","4",""
"2020-04-19 09:00","2.562","4",""
"2020-04-20 09:00","2.553","4",""
"2020-04-21 09:00","2.543","4",""
"2020-04-22 09:00","2.54","4",""
"2020-04-23 09:00","2.534","4",""
"2020-04-24 09:00","2.502","4",""
"2020-04-25 09:00","2.488","4",""
"2020-04-26 09:00","2.508","4",""
"2020-04-27 09:00","2.515","4",""
"2020-04-28 09:00","2.507","4",""
"2020-04-29 09:00","2.571","4",""
"2020-04-30 09:00","2.552","4",""
"2020-05-01 09:00","2.964","4",""
"2020-05-02 09:00","3.151","4",""
"2020-05-03 09:00","3.369","4",""
"2020-05-04 09:00","3.324","4",""
"2020-05-05 09:00","3.114","4",""
"2020-05-06 09:00","2.939","4",""
"2020-05-07 09:00","2.857","4",""
"2020-05-08 09:00","2.804","4",""
"2020-05-09 09:00","2.758","4",""
"2020-05-10 09:00","2.73","4",""
"2020-05-11 09:00","2.723","4",""
"2020-05-12 09:00","2.752","4",""
"2020-05-13 09:00","2.713","4",""
"2020-05-14 09:00","2.726","4",""
"2020-05-15 09:00","2.74","4",""
"2020-05-16 09:00","2.706","4",""
"2020-05-17 09:00","2.665","4",""
"2020-05-18 09:00","2.647","4",""
"2020-05-19 09:00","2.637","4",""
"2020-05-20 09:00","2.632","3",""
"2020-05-21 09:00","2.629","3",""
"2020-05-22 09:00","2.631","3",""
"2020-05-23 09:00","2.641","3",""
"2020-05-24 09:00","2.629","3",""
"2020-05-25 09:00","2.625","3",""
"2020-05-26 09:00","2.623","3",""
"2020-05-27 09:00","2.644","3",""
"2020-05-28 09:00","2.639","3",""
"2020-05-29 09:00","2.612","3",""
"2020-05-30 09:00","2.6","3",""
"2020-05-31 09:00","2.578","3",""
"2020-06-01 09:00","2.576","3",""
"2020-06-02 09:00","2.587","3",""
"2020-06-03 09:00","2.597","3",""
"2020-06-04 09:00","2.67","3",""
"2020-06-05 09:00","2.607","3",""
"2020-06-06 09:00","2.617","3",""
"2020-06-07 09:00","2.61","3",""
"2020-06-08 09:00","2.621","3",""
"2020-06-09 09:00","2.605","3",""
"2020-06-10 09:00","2.593","3",""
"2020-06-11 09:00","2.591","3",""
"2020-06-12 09:00","2.589","3",""
"2020-06-13 09:00","2.591","3",""
"2020-06-14 09:00","2.61","3",""
"2020-06-15 09:00","2.65","3",""
"2020-06-16 09:00","2.896","3",""
"2020-06-17 09:00","2.775","3",""
"2020-06-18 09:00","2.717","3",""
"2020-06-19 09:00","2.685","3",""
"2020-06-20 09:00","2.658","3",""
"2020-06-21 09:00","2.663","3",""
"2020-06-22 09:00","2.942","3",""
"2020-06-23 09:00","3.193","3",""
"2020-06-24 09:00","3.13","3",""
"2020-06-25 09:00","3.091","3",""
"2020-06-26 09:00","3.087","3",""
"2020-06-27 09:00","2.961","3",""
"2020-06-28 09:00","2.886","3",""
"2020-06-29 09:00","2.834","3",""
"2020-06-30 09:00","2.779","3",""
"2020-07-01 09:00","2.754","3",""
"2020-07-02 09:00","2.72","3",""
"2020-07-03 09:00","2.705","3",""
"2020-07-04 09:00","2.741","3",""
"2020-07-05 09:00","2.715","3",""
"2020-07-06 09:00","2.737","3",""
"2020-07-07 09:00","2.717","3",""
"2020-07-08 09:00","2.7","3",""
"2020-07-09 09:00","2.687","3",""
"2020-07-10 09:00","2.678","3",""
"2020-07-11 09:00","2.671","3",""
"2020-07-12 09:00","2.671","3",""
"2020-07-13 09:00","2.681","3",""
"2020-07-14 09:00","2.701","3",""
"2020-07-15 09:00","2.738","3",""
"2020-07-16 09:00","2.76","3",""
"2020-07-17 09:00","2.715","3",""
"2020-07-18 09:00","2.697","3",""
"2020-07-19 09:00","2.681","3",""
"2020-07-20 09:00","2.672","3",""
"2020-07-21 09:00","2.798","3",""
"2020-07-22 09:00","2.871","3",""
"2020-07-23 09:00","2.868","3",""
"2020-07-24 09:00","2.82","3",""
"2020-07-25 09:00","2.973","3",""
"2020-07-26 09:00","2.887","3",""
"2020-07-27 09:00","2.826","3",""
"2020-07-28 09:00","2.935","3",""
"2020-07-29 09:00","3.02","3",""
"2020-07-30 09:00","2.985","4",""
"2020-07-31 09:00","2.996","4",""
"2020-08-01 09:00","2.999","4",""
"2020-08-02 09:00","3.193","4",""
"2020-08-03 09:00","3.188","4",""
"2020-08-04 09:00","2.981","4",""
"2020-08-05 09:00","2.961","4",""
"2020-08-06 09:00","3","4",""
"2020-08-07 09:00","2.959","4",""
"2020-08-08 09:00","2.894","4",""
"2020-08-09 09:00","2.871","4",""
"2020-08-10 09:00","4.061","4",""
"2020-08-11 09:00","4.822","4",""
"2020-08-12 09:00","3.568","4",""
"2020-08-13 09:00","3.185","4",""
"2020-08-14 09:00","3.026","4",""
"2020-08-15 09:00","4.111","4",""
"2020-08-16 09:00","4.181","4",""
"2020-08-17 09:00","4.143","4",""
"2020-08-18 09:00","3.766","4",""
"2020-08-19 09:00","3.535","4",""
"2020-08-20 09:00","3.43","4",""
"2020-08-21 09:00","4.153","4",""
"2020-08-22 09:00","4.341","4",""
"2020-08-23 09:00","4.495","4",""
"2020-08-24 09:00","4.747","4",""
"2020-08-25 09:00","4.486","4",""
"2020-08-26 09:00","3.929","4",""
"2020-08-27 09:00","4.137","4",""
"2020-08-28 09:00","4.019","4",""
"2020-08-29 09:00","3.845","4",""
"2020-08-30 09:00","3.615","4",""
"2020-08-31 09:00","3.363","4",""
"2020-09-01 09:00","3.34","4",""
"2020-09-02 09:00","3.263","4",""
"2020-09-03 09:00","3.195","4",""
"2020-09-04 09:00","3.106","4",""
"2020-09-05 09:00","3.154","4",""
"2020-09-06 09:00","3.172","4",""
"2020-09-07 09:00","3.144","4",""
"2020-09-08 09:00","3.089","4",""
"2020-09-09 09:00","3.096","4",""
"2020-09-10 09:00","3.279","4",""
"2020-09-11 09:00","3.365","4",""
"2020-09-12 09:00","3.403","4",""
"2020-09-13 09:00","3.537","4",""
"2020-09-14 09:00","3.694","4",""
"2020-09-15 09:00","3.73","4",""
"2020-09-16 09:00","3.714","4",""
"2020-09-17 09:00","3.791","4",""
"2020-09-18 09:00","3.628","4",""
"2020-09-19 09:00","3.605","4",""
"2020-09-20 09:00","3.561","4",""
"2020-09-21 09:00","3.566","4",""
"2020-09-22 09:00","3.828","4",""
"2020-09-23 09:00","3.712","4",""
"2020-09-24 09:00","3.336","4",""
"2020-09-25 09:00","3.192","4",""
"2020-09-26 09:00","3.425","4",""
"2020-09-27 09:00","3.75","4",""
"2020-09-28 09:00","3.464","4",""
"2020-09-29 09:00","3.227","4",""
"2020-09-30 09:00","3.297","3",""
"2020-10-01 09:00","3.64","3",""
"2020-10-02 09:00","3.826","3",""
"2020-10-03 09:00","3.717","3",""
"2020-10-04 09:00","3.555","3",""
"2020-10-05 09:00","3.636","3",""
"2020-10-06 09:00","3.613","3",""
"2020-10-07 09:00","3.615","3",""
"2020-10-08 09:00","3.637","3",""
"2020-10-09 09:00","3.729","3",""
"2020-10-10 09:00","3.854","3",""
"2020-10-11 09:00","3.714","3",""
"2020-10-12 09:00","3.644","3",""
"2020-10-13 09:00","3.558","3",""
"2020-10-14 09:00","3.52","3",""
"2020-10-15 09:00","3.658","3",""
"2020-10-16 09:00","3.659","3",""
"2020-10-17 09:00","3.669","3",""
"2020-10-18 09:00","3.731","3",""
"2020-10-19 09:00","4.074","3",""
"2020-10-20 09:00","3.789","3",""
"2020-10-21 09:00","3.554","3",""
"2020-10-22 09:00","3.187","3",""
"2020-10-23 09:00","2.989","3",""
"2020-10-24 09:00","2.889","3",""
"2020-10-25 09:00","3.245","3",""
"2020-10-26 09:00","3.56","3",""
"2020-10-27 09:00","3.421","3",""
"2020-10-28 09:00","3.213","3",""
"2020-10-29 09:00","3.051","3",""
"2020-10-30 09:00","3.195","3",""
"2020-10-31 09:00","3.544","3",""
"2020-11-01 09:00","3.925","3",""
"2020-11-02 09:00","5.751","3",""
"2020-11-03 09:00","3.816","3",""
"2020-11-04 09:00","3.38","3",""
"2020-11-05 09:00","3.41","3",""
"2020-11-06 09:00","3.475","3",""
"2020-11-07 09:00","3.533","3",""
"2020-11-08 09:00","3.469","3",""
"2020-11-09 09:00","3.444","3",""
"2020-11-10 09:00","3.564","3",""
"2020-11-11 09:00","3.709","3",""
"2020-11-12 09:00","3.77","3",""
"2020-11-13 09:00","3.769","3",""
"2020-11-14 09:00","3.809","3",""
"2020-11-15 09:00","3.791","3",""
"2020-11-16 09:00","3.76","3",""
"2020-11-17 09:00","3.928","3",""
"2020-11-18 09:00","4.025","3",""
"2020-11-19 09:00","4.017","3",""
"2020-11-20 09:00","4.008","3",""
"2020-11-21 09:00","4.099","3",""
"2020-11-22 09:00","4.188","3",""
"2020-11-23 09:00","4.28","3",""
"2020-11-24 09:00","4.37","3",""
"2020-11-25 09:00","4.389","3",""
"2020-11-26 09:00","4.138","3",""
"2020-11-27 09:00","3.951","3",""
"2020-11-28 09:00","3.877","3",""
"2020-11-29 09:00","3.967","3",""
