"Date","River Level","Quality code","Quality code description"
"2018-12-25 09:00","2.122","5",""
"2018-12-26 09:00","2.126","5",""
"2018-12-27 09:00","2.183","5",""
"2018-12-28 09:00","2.196","5",""
"2018-12-29 09:00","2.196","5",""
"2018-12-30 09:00","2.196","5",""
"2018-12-31 09:00","2.199","5",""
"2019-01-01 09:00","2.261","5",""
"2019-01-02 09:00","2.275","5",""
"2019-01-03 09:00","2.265","5",""
"2019-01-04 09:00","2.162","5",""
"2019-01-05 09:00","1.953","5",""
"2019-01-06 09:00","1.963","5",""
"2019-01-07 09:00","1.943","5",""
"2019-01-08 09:00","2.271","5",""
"2019-01-09 09:00","2.249","5",""
"2019-01-10 09:00","2.189","5",""
"2019-01-11 09:00","1.916","5",""
"2019-01-12 09:00","1.933","5",""
"2019-01-13 09:00","1.844","5",""
"2019-01-14 09:00","2.125","5",""
"2019-01-15 09:00","2.213","5",""
"2019-01-16 09:00","2.247","3",""
"2019-01-17 09:00","2.226","3",""
"2019-01-18 09:00","2.119","3",""
"2019-01-19 09:00","2.093","3",""
"2019-01-20 09:00","2.014","3",""
"2019-01-21 09:00","1.985","3",""
"2019-01-22 09:00","1.938","3",""
"2019-01-23 09:00","1.974","3",""
"2019-01-24 09:00","1.968","3",""
"2019-01-25 09:00","2.121","3",""
"2019-01-26 09:00","2.114","3",""
"2019-01-27 09:00","1.938","3",""
"2019-01-28 09:00","1.968","3",""
"2019-01-29 09:00","1.976","3",""
"2019-01-30 09:00","2.022","3",""
"2019-01-31 09:00","2.012","3",""
"2019-02-01 09:00","1.957","3",""
"2019-02-02 09:00","1.754","3",""
"2019-02-03 09:00","1.635","3",""
"2019-02-04 09:00","1.515","3",""
"2019-02-05 09:00","1.521","3",""
"2019-02-06 09:00","1.518","3",""
"2019-02-07 09:00","1.686","3",""
"2019-02-08 09:00","1.992","3",""
"2019-02-09 09:00","1.732","3",""
"2019-02-10 09:00","1.368","3",""
"2019-02-11 09:00","1.18","3",""
"2019-02-12 09:00","1.127","3",""
"2019-02-13 09:00","1.042","3",""
"2019-02-14 09:00","1.1","3",""
"2019-02-15 09:00","1.15","3",""
"2019-02-16 09:00","1.298","3",""
"2019-02-17 09:00","1.318","3",""
"2019-02-18 09:00","1.317","3",""
"2019-02-19 09:00","1.42","3",""
"2019-02-20 09:00","1.442","3",""
"2019-02-21 09:00","1.499","3",""
"2019-02-22 09:00","1.492","3",""
"2019-02-23 09:00","1.429","3",""
"2019-02-24 09:00","1.419","3",""
"2019-02-25 09:00","1.341","3",""
"2019-02-26 09:00","1.378","3",""
"2019-02-27 09:00","1.38","3",""
"2019-02-28 09:00","1.484","3",""
"2019-03-01 09:00","1.308","3",""
"2019-03-02 09:00","1.173","3",""
"2019-03-03 09:00","1.284","3",""
"2019-03-04 09:00","1.32","3",""
"2019-03-05 09:00","1.408","3",""
"2019-03-06 09:00","1.429","3",""
"2019-03-07 09:00","1.43","3",""
"2019-03-08 09:00","1.183","3",""
"2019-03-09 09:00","1.176","3",""
"2019-03-10 09:00","1.191","3",""
"2019-03-11 09:00","1.127","3",""
"2019-03-12 09:00","1.11","3",""
"2019-03-13 09:00","1.102","3",""
"2019-03-14 09:00","1.071","3",""
"2019-03-15 09:00","1.06","3",""
"2019-03-16 09:00","1.218","3",""
"2019-03-17 09:00","1.126","3",""
"2019-03-18 09:00","1.005","3",""
"2019-03-19 09:00","0.963","3",""
"2019-03-20 09:00","1.055","3",""
"2019-03-21 09:00","1.012","3",""
"2019-03-22 09:00","0.975","3",""
"2019-03-23 09:00","0.985","3",""
"2019-03-24 09:00","0.983","3",""
"2019-03-25 09:00","0.998","3",""
"2019-03-26 09:00","0.997","3",""
"2019-03-27 09:00","0.985","3",""
"2019-03-28 09:00","0.857","3",""
"2019-03-29 09:00","0.869","3",""
"2019-03-30 09:00","0.884","3",""
"2019-03-31 09:00","0.828","3",""
"2019-04-01 09:00","1.037","3",""
"2019-04-02 09:00","1.062","7",""
"2019-04-03 09:00","0.894","7",""
"2019-04-04 09:00","0.811","7",""
"2019-04-05 09:00","0.755","7",""
"2019-04-06 09:00","0.719","7",""
"2019-04-07 09:00","0.691","7",""
"2019-04-08 09:00","0.673","7",""
"2019-04-09 09:00","0.656","7",""
"2019-04-10 09:00","0.648","7",""
"2019-04-11 09:00","0.646","7",""
"2019-04-12 09:00","0.636","7",""
"2019-04-13 09:00","0.624","7",""
"2019-04-14 09:00","0.624","7",""
"2019-04-15 09:00","0.61","7",""
"2019-04-16 09:00","0.62","7",""
"2019-04-17 09:00","0.645","7",""
"2019-04-18 09:00","0.733","7",""
"2019-04-19 09:00","0.77","7",""
"2019-04-20 09:00","0.806","7",""
"2019-04-21 09:00","0.815","7",""
"2019-04-22 09:00","0.863","7",""
"2019-04-23 09:00","0.823","7",""
"2019-04-24 09:00","0.828","7",""
"2019-04-25 09:00","0.849","7",""
"2019-04-26 09:00","0.831","7",""
"2019-04-27 09:00","0.734","7",""
"2019-04-28 09:00","0.649","7",""
"2019-04-29 09:00","0.606","7",""
"2019-04-30 09:00","0.586","7",""
"2019-05-01 09:00","0.579","7",""
"2019-05-02 09:00","0.584","7",""
"2019-05-03 09:00","0.701","7",""
"2019-05-04 09:00","0.612","7",""
"2019-05-05 09:00","0.628","7",""
"2019-05-06 09:00","0.873","7",""
"2019-05-07 09:00","0.827","7",""
"2019-05-08 09:00","0.712","7",""
"2019-05-09 09:00","0.646","7",""
"2019-05-10 09:00","0.627","7",""
"2019-05-11 09:00","0.627","7",""
"2019-05-12 09:00","0.649","7",""
"2019-05-13 09:00","0.642","7",""
"2019-05-14 09:00","0.649","7",""
"2019-05-15 09:00","0.653","7",""
"2019-05-16 09:00","0.635","7",""
"2019-05-17 09:00","0.614","7",""
"2019-05-18 09:00","0.594","7",""
"2019-05-19 09:00","0.576","7",""
"2019-05-20 09:00","0.603","7",""
"2019-05-21 09:00","0.606","7",""
"2019-05-22 09:00","0.604","7",""
"2019-05-23 09:00","0.603","7",""
"2019-05-24 09:00","0.576","3",""
"2019-05-25 09:00","0.557","3",""
"2019-05-26 09:00","0.543","3",""
"2019-05-27 09:00","0.54","3",""
"2019-05-28 09:00","0.54","3",""
"2019-05-29 09:00","0.567","3",""
"2019-05-30 09:00","0.622","3",""
"2019-05-31 09:00","0.673","3",""
"2019-06-01 09:00","1.124","3",""
"2019-06-02 09:00","0.915","3",""
"2019-06-03 09:00","0.8","3",""
"2019-06-04 09:00","0.728","3",""
"2019-06-05 09:00","0.697","3",""
"2019-06-06 09:00","0.685","3",""
"2019-06-07 09:00","0.692","3",""
"2019-06-08 09:00","0.688","3",""
"2019-06-09 09:00","0.671","3",""
"2019-06-10 09:00","0.66","3",""
"2019-06-11 09:00","0.688","3",""
"2019-06-12 09:00","0.664","3",""
"2019-06-13 09:00","0.692","3",""
"2019-06-14 09:00","0.759","3",""
"2019-06-15 09:00","0.73","3",""
"2019-06-16 09:00","0.812","3",""
"2019-06-17 09:00","0.815","3",""
"2019-06-18 09:00","0.757","3",""
"2019-06-19 09:00","0.724","3",""
"2019-06-20 09:00","0.701","3",""
"2019-06-21 09:00","0.686","3",""
"2019-06-22 09:00","0.672","3",""
"2019-06-23 09:00","0.67","3",""
"2019-06-24 09:00","0.699","3",""
"2019-06-25 09:00","0.695","3",""
"2019-06-26 09:00","0.658","3",""
"2019-06-27 09:00","0.649","3",""
"2019-06-28 09:00","0.634","3",""
"2019-06-29 09:00","0.63","3",""
"2019-06-30 09:00","0.657","3",""
"2019-07-01 09:00","0.62","3",""
"2019-07-02 09:00","0.609","3",""
"2019-07-03 09:00","0.827","3",""
"2019-07-04 09:00","0.78","3",""
"2019-07-05 09:00","0.726","3",""
"2019-07-06 09:00","0.692","3",""
"2019-07-07 09:00","0.672","3",""
"2019-07-08 09:00","0.673","3",""
"2019-07-09 09:00","0.662","3",""
"2019-07-10 09:00","0.656","3",""
"2019-07-11 09:00","0.66","3",""
"2019-07-12 09:00","0.664","3",""
"2019-07-13 09:00","0.681","3",""
"2019-07-14 09:00","0.684","3",""
"2019-07-15 09:00","1.013","3",""
"2019-07-16 09:00","1.257","3",""
"2019-07-17 09:00","1.103","3",""
"2019-07-18 09:00","1.197","3",""
"2019-07-19 09:00","1.007","3",""
"2019-07-20 09:00","0.909","3",""
"2019-07-21 09:00","0.933","3",""
"2019-07-22 09:00","0.869","3",""
"2019-07-23 09:00","0.82","3",""
"2019-07-24 09:00","0.788","3",""
"2019-07-25 09:00","0.767","3",""
"2019-07-26 09:00","0.747","3",""
"2019-07-27 09:00","0.742","3",""
"2019-07-28 09:00","0.731","3",""
"2019-07-29 09:00","0.72","3",""
"2019-07-30 09:00","0.719","3",""
"2019-07-31 09:00","0.711","3",""
"2019-08-01 09:00","0.711","3",""
"2019-08-02 09:00","0.734","3",""
"2019-08-03 09:00","0.715","3",""
"2019-08-04 09:00","0.7","3",""
"2019-08-05 09:00","0.69","3",""
"2019-08-06 09:00","0.683","3",""
"2019-08-07 09:00","0.677","3",""
"2019-08-08 09:00","0.673","3",""
"2019-08-09 09:00","0.671","3",""
"2019-08-10 09:00","0.679","3",""
"2019-08-11 09:00","0.707","3",""
"2019-08-12 09:00","0.881","3",""
"2019-08-13 09:00","1.031","3",""
"2019-08-14 09:00","1.187","3",""
"2019-08-15 09:00","1.02","3",""
"2019-08-16 09:00","0.917","3",""
"2019-08-17 09:00","0.854","3",""
"2019-08-18 09:00","0.822","3",""
"2019-08-19 09:00","0.802","3",""
"2019-08-20 09:00","0.786","3",""
"2019-08-21 09:00","0.782","3",""
"2019-08-22 09:00","0.873","3",""
"2019-08-23 09:00","0.84","3",""
"2019-08-24 09:00","0.86","3",""
"2019-08-25 09:00","0.914","3",""
"2019-08-26 09:00","0.863","3",""
"2019-08-27 09:00","0.799","3",""
"2019-08-28 09:00","0.768","3",""
"2019-08-29 09:00","0.726","3",""
"2019-08-30 09:00","0.705","3",""
"2019-08-31 09:00","0.721","3",""
"2019-09-01 09:00","0.719","3",""
"2019-09-02 09:00","0.881","3",""
"2019-09-03 09:00","1.066","3",""
"2019-09-04 09:00","1.075","3",""
"2019-09-05 09:00","1.077","3",""
"2019-09-06 09:00","1.069","3",""
"2019-09-07 09:00","1.085","3",""
"2019-09-08 09:00","1.175","3",""
"2019-09-09 09:00","1.231","3",""
"2019-09-10 09:00","1.358","3",""
"2019-09-11 09:00","1.276","3",""
"2019-09-12 09:00","1.193","3",""
"2019-09-13 09:00","1.141","3",""
"2019-09-14 09:00","1.113","3",""
"2019-09-15 09:00","1.064","3",""
"2019-09-16 09:00","1.057","3",""
"2019-09-17 09:00","1.06","3",""
"2019-09-18 09:00","1.056","3",""
"2019-09-19 09:00","1.048","3",""
"2019-09-20 09:00","1.044","3",""
"2019-09-21 09:00","1.013","3",""
"2019-09-22 09:00","0.995","3",""
"2019-09-23 09:00","1.018","3",""
"2019-09-24 09:00","1.024","3",""
"2019-09-25 09:00","1.021","3",""
"2019-09-26 09:00","0.988","3",""
"2019-09-27 09:00","1.023","3",""
"2019-09-28 09:00","1.027","3",""
"2019-09-29 09:00","1.015","3",""
"2019-09-30 09:00","1.005","3",""
"2019-10-01 09:00","1.085","3",""
"2019-10-02 09:00","1.143","3",""
"2019-10-03 09:00","1.211","3",""
"2019-10-04 09:00","1.294","3",""
"2019-10-05 09:00","1.329","3",""
"2019-10-06 09:00","1.277","3",""
"2019-10-07 09:00","1.253","3",""
"2019-10-08 09:00","1.251","3",""
"2019-10-09 09:00","1.248","3",""
"2019-10-10 09:00","1.293","3",""
"2019-10-11 09:00","1.31","3",""
"2019-10-12 09:00","1.389","3",""
"2019-10-13 09:00","1.396","3",""
"2019-10-14 09:00","1.43","3",""
"2019-10-15 09:00","1.445","3",""
"2019-10-16 09:00","1.439","3",""
"2019-10-17 09:00","1.449","3",""
"2019-10-18 09:00","1.439","3",""
"2019-10-19 09:00","1.44","3",""
"2019-10-20 09:00","1.441","3",""
"2019-10-21 09:00","1.423","3",""
"2019-10-22 09:00","1.416","3",""
"2019-10-23 09:00","1.408","3",""
"2019-10-24 09:00","1.51","3",""
"2019-10-25 09:00","1.541","3",""
"2019-10-26 09:00","1.452","3",""
"2019-10-27 09:00","1.517","3",""
"2019-10-28 09:00","1.53","3",""
"2019-10-29 09:00","1.597","3",""
"2019-10-30 09:00","1.629","3",""
"2019-10-31 09:00","1.594","3",""
"2019-11-01 09:00","1.612","3",""
"2019-11-02 09:00","1.47","3",""
"2019-11-03 09:00","1.463","3",""
"2019-11-04 09:00","1.41","3",""
"2019-11-05 09:00","1.374","3",""
"2019-11-06 09:00","1.567","3",""
"2019-11-07 09:00","1.269","3",""
"2019-11-08 09:00","1.066","3",""
"2019-11-09 09:00","1.187","3",""
"2019-11-10 09:00","1.288","3",""
"2019-11-11 09:00","1.306","3",""
"2019-11-12 09:00","1.391","3",""
"2019-11-13 09:00","1.469","3",""
"2019-11-14 09:00","1.499","3",""
"2019-11-15 09:00","1.502","3",""
"2019-11-16 09:00","1.534","3",""
"2019-11-17 09:00","1.643","3",""
"2019-11-18 09:00","1.707","3",""
"2019-11-19 09:00","1.71","3",""
"2019-11-20 09:00","1.799","3",""
"2019-11-21 09:00","1.701","3",""
"2019-11-22 09:00","1.588","3",""
"2019-11-23 09:00","1.449","3",""
"2019-11-24 09:00","1.439","3",""
"2019-11-25 09:00","1.427","3",""
"2019-11-26 09:00","1.416","3",""
"2019-11-27 09:00","1.451","3",""
"2019-11-28 09:00","1.558","3",""
"2019-11-29 09:00","1.56","3",""
"2019-11-30 09:00","1.662","3",""
"2019-12-01 09:00","1.632","3",""
"2019-12-02 09:00","1.628","3",""
"2019-12-03 09:00","1.634","3",""
"2019-12-04 09:00","1.634","3",""
"2019-12-05 09:00","1.594","3",""
"2019-12-06 09:00","1.432","3",""
"2019-12-07 09:00","1.316","3",""
"2019-12-08 09:00","1.288","3",""
"2019-12-09 09:00","1.221","3",""
"2019-12-10 09:00","1.195","3",""
"2019-12-11 09:00","1.235","3",""
"2019-12-12 09:00","1.289","3",""
"2019-12-13 09:00","1.379","3",""
"2019-12-14 09:00","1.394","3",""
"2019-12-15 09:00","1.531","3",""
"2019-12-16 09:00","1.704","3",""
"2019-12-17 09:00","1.739","3",""
"2019-12-18 09:00","1.742","5",""
"2019-12-19 09:00","1.535","5",""
"2019-12-20 09:00","1.501","5",""
"2019-12-21 09:00","1.497","5",""
"2019-12-22 09:00","1.494","5",""
"2019-12-23 09:00","1.496","5",""
"2019-12-24 09:00","1.492","5",""
"2019-12-25 09:00","1.423","5",""
"2019-12-26 09:00","1.419","5",""
"2019-12-27 09:00","1.42","5",""
"2019-12-28 09:00","1.42","5",""
"2019-12-29 09:00","1.493","5",""
"2019-12-30 09:00","1.57","5",""
"2019-12-31 09:00","1.575","5",""
"2020-01-01 09:00","1.575","5",""
"2020-01-02 09:00","1.499","5",""
"2020-01-03 09:00","1.494","5",""
"2020-01-04 09:00","1.573","5",""
"2020-01-05 09:00","1.579","5",""
"2020-01-06 09:00","1.577","5",""
"2020-01-07 09:00","1.601","5",""
"2020-01-08 09:00","1.613","5",""
"2020-01-09 09:00","1.68","5",""
"2020-01-10 09:00","1.686","5",""
"2020-01-11 09:00","1.681","5",""
"2020-01-12 09:00","1.62","5",""
"2020-01-13 09:00","1.674","5",""
"2020-01-14 09:00","1.745","5",""
"2020-01-15 09:00","1.758","5",""
"2020-01-16 09:00","1.767","5",""
"2020-01-17 09:00","1.765","5",""
"2020-01-18 09:00","1.673","5",""
"2020-01-19 09:00","1.576","5",""
"2020-01-20 09:00","1.485","5",""
"2020-01-21 09:00","1.66","5",""
"2020-01-22 09:00","1.71","5",""
"2020-01-23 09:00","1.329","5",""
"2020-01-24 09:00","1.15","5",""
"2020-01-25 09:00","1.374","5",""
"2020-01-26 09:00","1.353","5",""
"2020-01-27 09:00","1.375","5",""
"2020-01-28 09:00","1.365","5",""
"2020-01-29 09:00","1.313","5",""
"2020-01-30 09:00","1.267","5",""
"2020-01-31 09:00","1.189","5",""
"2020-02-01 09:00","1.121","5",""
"2020-02-02 09:00","1.105","5",""
"2020-02-03 09:00","1.1","5",""
"2020-02-04 09:00","1.168","5",""
"2020-02-05 09:00","1.185","5",""
"2020-02-06 09:00","1.182","5",""
"2020-02-07 09:00","1.185","5",""
"2020-02-08 09:00","1.184","5",""
"2020-02-09 09:00","1.188","5",""
"2020-02-10 09:00","1.207","5",""
"2020-02-11 09:00","1.217","5",""
"2020-02-12 09:00","1.368","5",""
"2020-02-13 09:00","1.598","5",""
"2020-02-14 09:00","1.095","5",""
"2020-02-15 09:00","0.799","5",""
"2020-02-16 09:00","0.692","5",""
"2020-02-17 09:00","0.721","5",""
"2020-02-18 09:00","0.958","5",""
"2020-02-19 09:00","0.977","5",""
"2020-02-20 09:00","0.971","5",""
"2020-02-21 09:00","0.904","5",""
"2020-02-22 09:00","0.857","5",""
"2020-02-23 09:00","0.904","5",""
"2020-02-24 09:00","0.93","5",""
"2020-02-25 09:00","0.932","5",""
"2020-02-26 09:00","0.959","5",""
"2020-02-27 09:00","0.964","5",""
"2020-02-28 09:00","0.956","3",""
"2020-02-29 09:00","0.931","3",""
"2020-03-01 09:00","0.885","3",""
"2020-03-02 09:00","0.836","3",""
"2020-03-03 09:00","0.82","3",""
"2020-03-04 09:00","0.79","3",""
"2020-03-05 09:00","0.891","3",""
"2020-03-06 09:00","0.775","3",""
"2020-03-07 09:00","0.806","3",""
"2020-03-08 09:00","1.24","3",""
"2020-03-09 09:00","0.954","3",""
"2020-03-10 09:00","0.771","3",""
"2020-03-11 09:00","0.68","3",""
"2020-03-12 09:00","0.669","3",""
"2020-03-13 09:00","0.631","3",""
"2020-03-14 09:00","0.678","3",""
"2020-03-15 09:00","0.752","3",""
"2020-03-16 09:00","0.694","3",""
"2020-03-17 09:00","0.604","3",""
"2020-03-18 09:00","0.718","3",""
"2020-03-19 09:00","0.633","3",""
"2020-03-20 09:00","0.614","3",""
"2020-03-21 09:00","0.595","3",""
"2020-03-22 09:00","0.646","3",""
"2020-03-23 09:00","0.653","3",""
"2020-03-24 09:00","0.704","3",""
"2020-03-25 09:00","0.823","3",""
"2020-03-26 09:00","0.852","3",""
"2020-03-27 09:00","0.766","3",""
"2020-03-28 09:00","0.713","3",""
"2020-03-29 09:00","0.691","3",""
"2020-03-30 09:00","0.7","3",""
"2020-03-31 09:00","0.685","3",""
"2020-04-01 09:00","0.663","3",""
"2020-04-02 09:00","0.74","3",""
"2020-04-03 09:00","0.623","3",""
"2020-04-04 09:00","0.608","3",""
"2020-04-05 09:00","0.603","3",""
"2020-04-06 09:00","0.706","3",""
"2020-04-07 09:00","0.649","3",""
"2020-04-08 09:00","0.814","3",""
"2020-04-09 09:00","0.79","3",""
"2020-04-10 09:00","0.731","3",""
"2020-04-11 09:00","0.671","3",""
"2020-04-12 09:00","0.634","3",""
"2020-04-13 09:00","0.614","3",""
"2020-04-14 09:00","0.801","3",""
"2020-04-15 09:00","0.74","3",""
"2020-04-16 09:00","0.677","3",""
"2020-04-17 09:00","0.668","3",""
"2020-04-18 09:00","0.646","3",""
"2020-04-19 09:00","0.601","3",""
"2020-04-20 09:00","0.575","3",""
"2020-04-21 09:00","0.566","3",""
"2020-04-22 09:00","0.555","3",""
"2020-04-23 09:00","0.544","3",""
"2020-04-24 09:00","0.538","3",""
"2020-04-25 09:00","0.514","3",""
"2020-04-26 09:00","0.503","3",""
"2020-04-27 09:00","0.522","3",""
"2020-04-28 09:00","0.521","3",""
"2020-04-29 09:00","0.548","3",""
"2020-04-30 09:00","0.63","3",""
"2020-05-01 09:00","0.587","3",""
"2020-05-02 09:00","1.313","3",""
"2020-05-03 09:00","1.601","3",""
"2020-05-04 09:00","1.936","3",""
"2020-05-05 09:00","1.711","3",""
"2020-05-06 09:00","1.355","3",""
"2020-05-07 09:00","1.116","3",""
"2020-05-08 09:00","0.993","3",""
"2020-05-09 09:00","0.909","3",""
"2020-05-10 09:00","0.838","3",""
"2020-05-11 09:00","0.796","3",""
"2020-05-12 09:00","0.788","3",""
"2020-05-13 09:00","0.816","3",""
"2020-05-14 09:00","0.768","3",""
"2020-05-15 09:00","0.784","3",""
"2020-05-16 09:00","0.791","3",""
"2020-05-17 09:00","0.75","3",""
"2020-05-18 09:00","0.704","3",""
"2020-05-19 09:00","0.683","3",""
"2020-05-20 09:00","0.673","3",""
"2020-05-21 09:00","0.662","3",""
"2020-05-22 09:00","0.655","3",""
"2020-05-23 09:00","0.656","3",""
"2020-05-24 09:00","0.668","3",""
"2020-05-25 09:00","0.656","3",""
"2020-05-26 09:00","0.652","3",""
"2020-05-27 09:00","0.65","3",""
"2020-05-28 09:00","0.668","3",""
"2020-05-29 09:00","0.661","3",""
"2020-05-30 09:00","0.634","3",""
"2020-05-31 09:00","0.619","3",""
"2020-06-01 09:00","0.6","3",""
"2020-06-02 09:00","0.611","3",""
"2020-06-03 09:00","0.609","3",""
"2020-06-04 09:00","0.621","3",""
"2020-06-05 09:00","0.701","3",""
"2020-06-06 09:00","0.644","3",""
"2020-06-07 09:00","0.648","3",""
"2020-06-08 09:00","0.637","3",""
"2020-06-09 09:00","0.648","3",""
"2020-06-10 09:00","0.633","3",""
"2020-06-11 09:00","0.619","3",""
"2020-06-12 09:00","0.616","3",""
"2020-06-13 09:00","0.614","3",""
"2020-06-14 09:00","0.649","3",""
"2020-06-15 09:00","0.638","3",""
"2020-06-16 09:00","0.697","3",""
"2020-06-17 09:00","1.017","3",""
"2020-06-18 09:00","0.862","3",""
"2020-06-19 09:00","0.78","3",""
"2020-06-20 09:00","0.736","3",""
"2020-06-21 09:00","0.741","3",""
"2020-06-22 09:00","0.79","3",""
"2020-06-23 09:00","1.427","3",""
"2020-06-24 09:00","1.619","3",""
"2020-06-25 09:00","1.413","3",""
"2020-06-26 09:00","1.374","3",""
"2020-06-27 09:00","1.318","3",""
"2020-06-28 09:00","1.14","3",""
"2020-06-29 09:00","1.031","3",""
"2020-06-30 09:00","0.951","3",""
"2020-07-01 09:00","0.875","3",""
"2020-07-02 09:00","0.83","3",""
"2020-07-03 09:00","0.782","3",""
"2020-07-04 09:00","0.772","3",""
"2020-07-05 09:00","0.806","3",""
"2020-07-06 09:00","0.777","3",""
"2020-07-07 09:00","0.823","3",""
"2020-07-08 09:00","0.789","3",""
"2020-07-09 09:00","0.762","3",""
"2020-07-10 09:00","0.741","3",""
"2020-07-11 09:00","0.728","3",""
"2020-07-12 09:00","0.723","3",""
"2020-07-13 09:00","0.725","3",""
"2020-07-14 09:00","0.73","3",""
"2020-07-15 09:00","0.758","3",""
"2020-07-16 09:00","0.812","3",""
"2020-07-17 09:00","0.831","3",""
"2020-07-18 09:00","0.775","3",""
"2020-07-19 09:00","0.75","3",""
"2020-07-20 09:00","0.728","3",""
"2020-07-21 09:00","0.725","3",""
"2020-07-22 09:00","0.888","3",""
"2020-07-23 09:00","0.99","3",""
"2020-07-24 09:00","0.963","3",""
"2020-07-25 09:00","0.964","3",""
"2020-07-26 09:00","1.112","3",""
"2020-07-27 09:00","0.993","3",""
"2020-07-28 09:00","0.941","3",""
"2020-07-29 09:00","1.139","3",""
"2020-07-30 09:00","1.198","3",""
"2020-07-31 09:00","1.172","3",""
"2020-08-01 09:00","1.175","3",""
"2020-08-02 09:00","1.221","3",""
"2020-08-03 09:00","1.482","3",""
"2020-08-04 09:00","1.356","3",""
"2020-08-05 09:00","1.142","3",""
"2020-08-06 09:00","1.13","3",""
"2020-08-07 09:00","1.163","3",""
"2020-08-08 09:00","1.121","3",""
"2020-08-09 09:00","1.065","3",""
"2020-08-10 09:00","1.024","3",""
"2020-08-11 09:00","3.571","3",""
"2020-08-12 09:00","3.152","3",""
"2020-08-13 09:00","1.889","3",""
"2020-08-14 09:00","1.422","3",""
"2020-08-15 09:00","1.466","3",""
"2020-08-16 09:00","2.978","3",""
"2020-08-17 09:00","2.968","3",""
"2020-08-18 09:00","2.742","3",""
"2020-08-19 09:00","2.224","3",""
"2020-08-20 09:00","1.925","3",""
"2020-08-21 09:00","2.094","3",""
"2020-08-22 09:00","3.208","3",""
"2020-08-23 09:00","3.285","3",""
"2020-08-24 09:00","3.68","3",""
"2020-08-25 09:00","4.027","3",""
"2020-08-26 09:00","3.204","3",""
"2020-08-27 09:00","2.911","3",""
"2020-08-28 09:00","2.875","3",""
"2020-08-29 09:00","2.711","3",""
"2020-08-30 09:00","2.393","3",""
"2020-08-31 09:00","1.996","3",""
"2020-09-01 09:00","1.797","3",""
"2020-09-02 09:00","1.713","3",""
"2020-09-03 09:00","1.602","3",""
"2020-09-04 09:00","1.493","3",""
"2020-09-05 09:00","1.413","3",""
"2020-09-06 09:00","1.471","3",""
"2020-09-07 09:00","1.469","3",""
"2020-09-08 09:00","1.409","3",""
"2020-09-09 09:00","1.366","3",""
"2020-09-10 09:00","1.441","3",""
"2020-09-11 09:00","1.668","3",""
"2020-09-12 09:00","1.737","3",""
"2020-09-13 09:00","1.836","3",""
"2020-09-14 09:00","2.071","3",""
"2020-09-15 09:00","2.216","3",""
"2020-09-16 09:00","2.255","3",""
"2020-09-17 09:00","2.245","3",""
"2020-09-18 09:00","2.322","3",""
"2020-09-19 09:00","2.101","3",""
"2020-09-20 09:00","2.091","3",""
"2020-09-21 09:00","2.019","3",""
"2020-09-22 09:00","2.082","3",""
"2020-09-23 09:00","2.403","3",""
"2020-09-24 09:00","2.245","3",""
"2020-09-25 09:00","1.743","3",""
"2020-09-26 09:00","1.612","3",""
"2020-09-27 09:00","1.95","3",""
"2020-09-28 09:00","2.356","3",""
"2020-09-29 09:00","1.857","3",""
"2020-09-30 09:00","1.629","3",""
"2020-10-01 09:00","1.781","3",""
"2020-10-02 09:00","2.211","3",""
"2020-10-03 09:00","2.518","3",""
"2020-10-04 09:00","2.193","3",""
"2020-10-05 09:00","2.076","3",""
"2020-10-06 09:00","2.169","3",""
"2020-10-07 09:00","2.127","3",""
"2020-10-08 09:00","2.139","3",""
"2020-10-09 09:00","2.164","3",""
"2020-10-10 09:00","2.454","3",""
"2020-10-11 09:00","2.474","3",""
"2020-10-12 09:00","2.28","3",""
"2020-10-13 09:00","2.168","3",""
"2020-10-14 09:00","2.011","3",""
"2020-10-15 09:00","2.026","3",""
"2020-10-16 09:00","2.178","3",""
"2020-10-17 09:00","2.205","3",""
"2020-10-18 09:00","2.235","3",""
"2020-10-19 09:00","2.586","3",""
"2020-10-20 09:00","2.835","3",""
"2020-10-21 09:00","2.349","3",""
"2020-10-22 09:00","1.897","3",""
"2020-10-23 09:00","1.5","3",""
"2020-10-24 09:00","1.23","3",""
"2020-10-25 09:00","1.124","3",""
"2020-10-26 09:00","1.855","3",""
"2020-10-27 09:00","2.314","3",""
"2020-10-28 09:00","1.87","3",""
"2020-10-29 09:00","1.582","3",""
"2020-10-30 09:00","1.352","3",""
"2020-10-31 09:00","1.777","3",""
"2020-11-01 09:00","2.073","3",""
"2020-11-02 09:00","4.184","3",""
"2020-11-03 09:00","4.096","3",""
"2020-11-04 09:00","2.302","3",""
"2020-11-05 09:00","1.797","3",""
"2020-11-06 09:00","1.899","3",""
"2020-11-07 09:00","1.939","3",""
"2020-11-08 09:00","1.99","3",""
"2020-11-09 09:00","1.881","3",""
"2020-11-10 09:00","1.942","3",""
"2020-11-11 09:00","2.053","3",""
"2020-11-12 09:00","2.308","3",""
"2020-11-13 09:00","2.348","3",""
"2020-11-14 09:00","2.341","3",""
"2020-11-15 09:00","2.406","3",""
"2020-11-16 09:00","2.359","3",""
"2020-11-17 09:00","2.327","3",""
"2020-11-18 09:00","2.618","3",""
"2020-11-19 09:00","2.686","3",""
"2020-11-20 09:00","2.677","3",""
"2020-11-21 09:00","2.676","3",""
"2020-11-22 09:00","2.787","3",""
